P001/Left1/007.bmp,330.51,288.44,48.3,132.8
P001/Left1/008.bmp,328.88,290.12,50.4,134.4
P001/Left1/009.bmp,330.51,292.12,48.3,134.4
P001/Left1/010.bmp,328.88,293.8,50.4,136.0
P001/Left1/011.bmp,327.62,295.12,54.6,134.4
P001/Left1/012.bmp,329.88,297.44,50.4,132.8
P001/Left1/013.bmp,329.25,297.48,52.5,137.6
P001/Left1/014.bmp,329.88,302.12,50.4,134.4
P001/Left1/015.bmp,328.88,304.12,50.4,134.4
P001/Left1/016.bmp,328.88,307.44,50.4,132.8
P001/Left1/017.bmp,328.88,304.8,50.4,136.0
P001/Left1/018.bmp,327.88,306.12,50.4,134.4
P001/Left1/019.bmp,329.51,306.12,48.3,134.4
P001/Left1/020.bmp,329.51,307.44,48.3,132.8
P001/Left1/021.bmp,328.88,307.44,50.4,132.8
P001/Left1/022.bmp,329.51,307.12,48.3,134.4
P001/Left1/023.bmp,328.88,306.48,50.4,137.6
P001/Left1/024.bmp,329.51,310.44,48.3,132.8
P001/Left1/025.bmp,328.88,312.44,50.4,132.8
P001/Left1/026.bmp,328.88,310.8,50.4,136.0
P001/Left1/027.bmp,328.88,313.44,50.4,132.8
P001/Left1/028.bmp,328.88,313.12,50.4,134.4
P001/Left1/029.bmp,328.88,315.44,50.4,132.8
P001/Left1/030.bmp,328.88,313.8,50.4,136.0
P001/Left1/031.bmp,328.88,315.12,50.4,134.4
P001/Left1/032.bmp,328.88,317.44,50.4,132.8
P001/Left1/033.bmp,329.88,320.44,50.4,132.8
P001/Left1/034.bmp,330.51,323.08,48.3,129.6
P001/Left1/035.bmp,329.88,322.44,50.4,132.8
P001/Left1/036.bmp,329.88,324.44,50.4,132.8
P001/Left1/037.bmp,331.51,327.76,48.3,131.2
P001/Left1/038.bmp,331.51,327.76,48.3,131.2
P001/Left1/039.bmp,333.77,330.08,44.1,129.6
P001/Left1/040.bmp,333.14,328.44,46.2,132.8
P001/Left1/041.bmp,333.77,333.4,44.1,128.0
P001/Left1/042.bmp,332.14,333.08,46.2,129.6
P001/Left1/043.bmp,336.4,337.72,42.0,126.4
P001/Left1/044.bmp,332.14,335.76,46.2,131.2
P001/Left1/045.bmp,332.51,338.08,48.3,129.6
P001/Left1/046.bmp,334.77,341.4,44.1,128.0
P001/Left1/047.bmp,334.14,342.72,46.2,126.4
P001/Left1/048.bmp,334.14,343.72,46.2,126.4
P001/Left1/049.bmp,335.14,342.08,46.2,129.6
P001/Left1/050.bmp,334.14,344.4,46.2,128.0
P001/Left1/051.bmp,334.14,346.4,46.2,128.0
P001/Left1/052.bmp,332.51,347.4,48.3,128.0
P001/Left1/053.bmp,333.51,348.72,48.3,126.4
P001/Left1/054.bmp,333.51,349.72,48.3,126.4
P001/Left1/055.bmp,333.51,350.4,48.3,128.0
P001/Left1/056.bmp,335.4,354.36,42.0,123.2
P001/Left1/057.bmp,334.77,355.4,44.1,128.0
P001/Left1/058.bmp,331.88,356.4,50.4,128.0
P001/Left1/059.bmp,334.14,361.36,46.2,123.2
P001/Left1/060.bmp,333.14,364.68,46.2,121.6
P001/Left1/061.bmp,334.14,370.0,46.2,120.0
P001/Left1/062.bmp,334.77,372.96,44.1,115.2
P001/Left1/063.bmp,335.77,376.96,44.1,115.2
P001/Left1/064.bmp,336.77,381.96,44.1,115.2
P001/Left1/065.bmp,335.88,384.32,50.4,118.4
P001/Left1/066.bmp,336.51,391.6,48.3,112.0
P001/Left1/067.bmp,336.25,399.88,52.5,105.6
P001/Left1/068.bmp,339.14,398.88,46.2,105.6
P001/Left1/069.bmp,339.77,402.2,44.1,104.0
P001/Left1/070.bmp,341.4,406.16,42.0,99.2
P001/Left1/071.bmp,339.51,408.2,48.3,104.0
P001/Left1/072.bmp,336.25,412.52,52.5,102.4
P001/Left1/073.bmp,336.88,418.76,50.4,91.2
P001/Left1/074.bmp,333.99,419.8,56.7,96.0
P001/Left1/075.bmp,331.47,425.12,65.1,94.4
P001/Left1/076.bmp,330.47,428.76,65.1,91.2
P001/Left1/077.bmp,332.36,431.08,58.8,89.6
P001/Left1/078.bmp,330.47,431.76,65.1,91.2
P001/Left1/079.bmp,327.84,438.4,67.2,88.0
P001/Left1/080.bmp,330.1,434.76,63.0,91.2
P001/Left2/001.bmp,333.66,280.76,37.8,131.2
P001/Left2/002.bmp,333.66,284.08,37.8,129.6
P001/Left2/003.bmp,332.03,287.04,39.9,124.8
P001/Left2/004.bmp,335.92,289.72,33.6,126.4
P001/Left2/005.bmp,336.92,289.72,33.6,126.4
P001/Left2/006.bmp,336.29,290.72,35.7,126.4
P001/Left2/007.bmp,338.55,291.72,31.5,126.4
P001/Left2/008.bmp,336.29,294.04,35.7,124.8
P001/Left2/009.bmp,336.29,294.04,35.7,124.8
P001/Left2/010.bmp,336.29,294.04,35.7,124.8
P001/Left2/011.bmp,335.66,296.36,37.8,123.2
P001/Left2/012.bmp,337.92,298.04,33.6,124.8
P001/Left2/013.bmp,336.29,300.68,35.7,121.6
P001/Left2/014.bmp,338.92,302.68,33.6,121.6
P001/Left2/015.bmp,339.55,302.72,31.5,126.4
P001/Left2/016.bmp,335.66,307.04,37.8,124.8
P001/Left2/017.bmp,337.92,311.36,33.6,123.2
P001/Left2/018.bmp,335.66,312.36,37.8,123.2
P001/Left2/019.bmp,337.92,316.04,33.6,124.8
P001/Left2/020.bmp,337.92,320.36,33.6,123.2
P001/Left2/021.bmp,337.92,322.36,33.6,123.2
P001/Left2/022.bmp,337.92,320.72,33.6,126.4
P001/Left2/023.bmp,338.55,321.72,31.5,126.4
P001/Left2/024.bmp,340.18,321.4,29.4,128.0
P001/Left2/025.bmp,337.92,322.72,33.6,126.4
P001/Left2/026.bmp,337.92,322.4,33.6,128.0
P001/Left2/027.bmp,338.55,325.72,31.5,126.4
P001/Left2/028.bmp,337.92,328.04,33.6,124.8
P001/Left2/029.bmp,338.55,329.04,31.5,124.8
P001/Left2/030.bmp,338.55,331.36,31.5,123.2
P001/Left2/031.bmp,340.81,333.36,27.3,123.2
P001/Left2/032.bmp,340.18,334.72,29.4,126.4
P001/Left2/033.bmp,341.81,341.0,27.3,120.0
P001/Left2/034.bmp,342.81,341.04,27.3,124.8
P001/Left2/035.bmp,342.81,349.0,27.3,120.0
P001/Left2/036.bmp,341.18,351.0,29.4,120.0
P001/Left2/037.bmp,343.44,355.96,25.2,115.2
P001/Left2/038.bmp,340.18,357.68,29.4,121.6
P001/Left2/039.bmp,343.7,362.64,21.0,116.8
P001/Left2/040.bmp,341.44,369.6,25.2,112.0
P001/Left2/041.bmp,339.81,374.96,27.3,115.2
P001/Left2/042.bmp,342.7,382.88,21.0,105.6
P001/Left2/043.bmp,342.07,387.24,23.1,108.8
P001/Left2/044.bmp,342.07,397.16,23.1,99.2
P001/Left2/045.bmp,342.07,403.8,23.1,96.0
P001/Left2/046.bmp,343.7,410.44,21.0,92.8
P001/Left2/047.bmp,342.44,412.12,25.2,94.4
P001/Left2/048.bmp,338.55,413.48,31.5,97.6
P001/Left2/049.bmp,339.55,414.8,31.5,96.0
P001/Left2/050.bmp,344.7,415.12,21.0,94.4
P001/Left2/051.bmp,339.55,415.8,31.5,96.0
P001/Left2/052.bmp,338.92,419.12,33.6,94.4
P001/Left2/053.bmp,338.55,420.8,31.5,96.0
P001/Left2/054.bmp,338.92,425.76,33.6,91.2
P001/Left2/055.bmp,336.29,429.4,35.7,88.0
P001/Left2/056.bmp,337.92,432.72,33.6,86.4
P001/Left2/057.bmp,333.51,432.76,48.3,91.2
P001/Left2/058.bmp,340.55,437.32,31.5,78.4
P001/Left2/059.bmp,336.66,437.04,37.8,84.8
P001/Left2/060.bmp,337.66,436.68,37.8,81.6
P001/Left2/061.bmp,335.03,438.36,39.9,83.2
P001/Left2/062.bmp,337.66,438.08,37.8,89.6
P001/Left2/063.bmp,334.77,442.04,44.1,84.8
P001/Left2/064.bmp,329.51,443.68,48.3,81.6
P001/Left2/065.bmp,331.77,445.0,44.1,80.0
P001/Left2/066.bmp,325.88,444.72,50.4,86.4
P001/Left3/001.bmp,352.81,278.36,27.3,123.2
P001/Left3/002.bmp,348.92,279.36,33.6,123.2
P001/Left3/003.bmp,349.55,281.04,31.5,124.8
P001/Left3/004.bmp,347.92,281.04,33.6,124.8
P001/Left3/005.bmp,348.55,283.04,31.5,124.8
P001/Left3/006.bmp,346.92,285.04,33.6,124.8
P001/Left3/007.bmp,346.92,288.72,33.6,126.4
P001/Left3/008.bmp,346.55,289.72,31.5,126.4
P001/Left3/009.bmp,346.55,294.04,31.5,124.8
P001/Left3/010.bmp,345.55,299.36,31.5,123.2
P001/Left3/011.bmp,344.92,301.04,33.6,124.8
P001/Left3/012.bmp,345.55,304.72,31.5,126.4
P001/Left3/013.bmp,345.18,311.72,29.4,126.4
P001/Left3/014.bmp,344.55,315.04,31.5,124.8
P001/Left3/015.bmp,343.92,319.36,33.6,123.2
P001/Left3/016.bmp,343.92,326.32,33.6,118.4
P001/Left3/017.bmp,344.55,325.04,31.5,124.8
P001/Left3/018.bmp,345.18,333.0,29.4,120.0
P001/Left3/019.bmp,344.18,333.04,29.4,124.8
P001/Left3/020.bmp,342.55,340.68,31.5,121.6
P001/Left3/021.bmp,344.81,347.32,27.3,118.4
P001/Left3/022.bmp,342.55,351.0,31.5,120.0
P001/Left3/023.bmp,343.18,357.96,29.4,115.2
P001/Left3/024.bmp,344.18,362.0,29.4,120.0
P001/Left3/025.bmp,345.18,369.6,29.4,112.0
P001/Left3/026.bmp,347.07,377.56,23.1,107.2
P001/Left3/027.bmp,344.81,380.92,27.3,110.4
P001/Left3/028.bmp,347.07,387.84,23.1,100.8
P001/Left3/029.bmp,345.18,393.2,29.4,104.0
P001/Left3/030.bmp,346.07,401.48,23.1,97.6
P001/Left3/031.bmp,346.7,405.76,21.0,91.2
P001/Left3/032.bmp,345.07,408.8,23.1,96.0
P001/Left3/033.bmp,341.55,412.12,31.5,94.4
P001/Left3/034.bmp,339.55,418.12,31.5,94.4
P001/Left3/035.bmp,340.44,423.4,25.2,88.0
P001/Left3/036.bmp,334.66,427.44,37.8,92.8
P001/Left3/037.bmp,325.51,434.72,48.3,86.4
P001/Left3/038.bmp,324.14,441.4,46.2,88.0
P001/Left3/039.bmp,322.51,447.72,48.3,86.4
P001/Left3/040.bmp,320.88,454.28,50.4,73.6
P001/Left4/001.bmp,345.66,281.36,37.8,123.2
P001/Left4/002.bmp,346.92,285.36,33.6,123.2
P001/Left4/003.bmp,343.03,286.72,39.9,126.4
P001/Left4/004.bmp,343.66,290.4,37.8,128.0
P001/Left4/005.bmp,344.29,294.04,35.7,124.8
P001/Left4/006.bmp,341.03,298.36,39.9,123.2
P001/Left4/007.bmp,343.55,300.72,31.5,126.4
P001/Left4/008.bmp,340.92,303.4,33.6,128.0
P001/Left4/009.bmp,339.29,310.72,35.7,126.4
P001/Left4/010.bmp,338.29,312.72,35.7,126.4
P001/Left4/011.bmp,337.66,316.72,37.8,126.4
P001/Left4/012.bmp,338.29,321.36,35.7,123.2
P001/Left4/013.bmp,338.29,324.36,35.7,123.2
P001/Left4/014.bmp,338.92,325.04,33.6,124.8
P001/Left4/015.bmp,336.66,329.68,37.8,121.6
P001/Left4/016.bmp,338.92,332.36,33.6,123.2
P001/Left4/017.bmp,336.66,335.36,37.8,123.2
P001/Left4/018.bmp,339.92,340.0,33.6,120.0
P001/Left4/019.bmp,339.29,345.32,35.7,118.4
P001/Left4/020.bmp,339.92,344.36,33.6,123.2
P001/Left4/021.bmp,339.29,349.36,35.7,123.2
P001/Left4/022.bmp,337.03,354.36,39.9,123.2
P001/Left4/023.bmp,341.92,363.32,33.6,118.4
P001/Left4/024.bmp,341.92,368.64,33.6,116.8
P001/Left4/025.bmp,344.18,373.96,29.4,115.2
P001/Left4/026.bmp,340.66,378.28,37.8,113.6
P001/Left4/027.bmp,343.92,382.92,33.6,110.4
P001/Left4/028.bmp,345.55,385.92,31.5,110.4
P001/Left4/029.bmp,345.55,388.28,31.5,113.6
P001/Left4/030.bmp,343.29,402.16,35.7,99.2
P001/Left4/031.bmp,343.92,406.16,33.6,99.2
P001/Left4/032.bmp,343.92,413.8,33.6,96.0
P001/Left4/033.bmp,343.92,419.76,33.6,91.2
P001/Left4/034.bmp,341.4,422.48,42.0,97.6
P001/Left4/035.bmp,334.25,428.44,52.5,92.8
P001/Left4/036.bmp,334.88,436.68,50.4,81.6
P001/Left4/037.bmp,333.51,443.0,48.3,80.0
P001/Left4/038.bmp,334.4,443.04,42.0,84.8
P001/Left4/039.bmp,323.36,444.36,58.8,83.2
P001/Left4/040.bmp,327.88,451.64,50.4,76.8
P001/Left4/041.bmp,322.62,456.28,54.6,73.6
P001/Left4/042.bmp,319.73,461.92,60.9,70.4
P001/Left5/001.bmp,332.03,275.36,39.9,123.2
P001/Left5/002.bmp,333.29,278.72,35.7,126.4
P001/Left5/003.bmp,332.03,282.72,39.9,126.4
P001/Left5/004.bmp,331.03,287.04,39.9,124.8
P001/Left5/005.bmp,331.03,294.0,39.9,120.0
P001/Left5/006.bmp,331.03,295.04,39.9,124.8
P001/Left5/007.bmp,332.66,298.04,37.8,124.8
P001/Left5/008.bmp,333.92,299.72,33.6,126.4
P001/Left5/009.bmp,333.29,305.04,35.7,124.8
P001/Left5/010.bmp,333.92,309.04,33.6,124.8
P001/Left5/011.bmp,333.29,311.36,35.7,123.2
P001/Left5/012.bmp,332.66,316.68,37.8,121.6
P001/Left5/013.bmp,332.66,319.68,37.8,121.6
P001/Left5/014.bmp,332.03,321.36,39.9,123.2
P001/Left5/015.bmp,331.03,327.0,39.9,120.0
P001/Left5/016.bmp,333.29,329.68,35.7,121.6
P001/Left5/017.bmp,331.66,334.0,37.8,120.0
P001/Left5/018.bmp,330.66,339.32,37.8,118.4
P001/Left5/019.bmp,330.66,342.0,37.8,120.0
P001/Left5/020.bmp,330.03,345.32,39.9,118.4
P001/Left5/021.bmp,332.29,352.96,35.7,115.2
P001/Left5/022.bmp,331.66,359.92,37.8,110.4
P001/Left5/023.bmp,328.4,366.28,42.0,113.6
P001/Left5/024.bmp,330.03,366.64,39.9,116.8
P001/Left5/025.bmp,331.66,371.28,37.8,113.6
P001/Left5/026.bmp,332.92,377.56,33.6,107.2
P001/Left5/027.bmp,333.29,381.88,35.7,105.6
P001/Left5/028.bmp,332.29,386.2,35.7,104.0
P001/Left5/029.bmp,329.03,390.2,39.9,104.0
P001/Left5/030.bmp,329.03,394.2,39.9,104.0
P001/Left5/031.bmp,325.77,399.52,44.1,102.4
P001/Left5/032.bmp,327.03,407.12,39.9,94.4
P001/Left5/033.bmp,324.77,416.76,44.1,91.2
P001/Left5/034.bmp,324.77,419.8,44.1,96.0
P001/Left5/035.bmp,322.88,425.44,50.4,92.8
P001/Left5/036.bmp,316.99,431.4,56.7,88.0
P001/Left5/037.bmp,320.62,437.68,54.6,81.6
P001/Left5/038.bmp,318.99,440.36,56.7,83.2
P001/Left5/039.bmp,309.84,446.64,67.2,76.8
P001/Left5/040.bmp,318.99,452.28,56.7,73.6
P001/Left5/041.bmp,318.25,457.64,52.5,76.8
P001/Left5/042.bmp,313.47,463.96,65.1,75.2
P001/Nice1/001.bmp,377.84,272.08,67.2,129.6
P001/Nice1/002.bmp,363.06,278.0,79.8,120.0
P001/Nice1/003.bmp,351.02,278.68,96.6,121.6
P001/Nice1/004.bmp,343.87,281.68,107.1,121.6
P001/Nice1/005.bmp,341.13,280.04,102.9,124.8
P001/Nice1/006.bmp,340.91,283.04,90.3,124.8
P001/Nice1/007.bmp,339.43,281.4,81.9,128.0
P001/Nice1/008.bmp,334.43,282.72,81.9,126.4
P001/Nice1/009.bmp,333.06,282.72,79.8,126.4
P001/Nice1/010.bmp,330.43,286.36,81.9,123.2
P001/Nice1/011.bmp,327.8,291.32,84.0,118.4
P001/Nice1/012.bmp,331.58,289.68,71.4,121.6
P001/Nice1/013.bmp,329.95,289.04,73.5,124.8
P001/Nice1/014.bmp,327.69,289.04,77.7,124.8
P001/Nice1/015.bmp,322.8,288.4,84.0,128.0
P001/Nice1/016.bmp,319.17,288.4,86.1,128.0
P001/Nice1/017.bmp,316.8,289.4,84.0,128.0
P001/Nice1/018.bmp,315.43,291.04,81.9,124.8
P001/Nice1/019.bmp,316.06,290.72,79.8,126.4
P001/Nice1/020.bmp,315.69,288.4,77.7,128.0
P001/Nice1/021.bmp,316.95,288.08,73.5,129.6
P001/Nice1/022.bmp,316.95,289.4,73.5,128.0
P001/Nice1/023.bmp,316.95,288.72,73.5,126.4
P001/Nice1/024.bmp,317.58,287.72,71.4,126.4
P001/Nice1/025.bmp,318.21,287.72,69.3,126.4
P001/Nice1/026.bmp,315.58,285.08,71.4,129.6
P001/Nice1/027.bmp,316.21,284.08,69.3,129.6
P001/Nice1/028.bmp,315.21,283.76,69.3,131.2
P001/Nice2/001.bmp,311.58,284.4,71.4,128.0
P001/Nice2/002.bmp,311.58,284.4,71.4,128.0
P001/Nice2/003.bmp,308.69,285.04,77.7,124.8
P001/Nice2/004.bmp,306.43,286.36,81.9,123.2
P001/Nice2/005.bmp,304.17,283.4,86.1,128.0
P001/Nice2/006.bmp,301.91,286.04,90.3,124.8
P001/Nice2/007.bmp,299.02,287.36,96.6,123.2
P001/Nice2/008.bmp,294.5,289.0,105.0,120.0
P001/Nice2/009.bmp,290.35,291.64,115.5,116.8
P001/Nice2/010.bmp,292.61,291.0,111.3,120.0
P001/Nice2/011.bmp,297.39,291.36,98.7,123.2
P001/Nice2/012.bmp,299.91,290.72,90.3,126.4
P001/Nice2/013.bmp,300.8,292.04,84.0,124.8
P001/Nice2/014.bmp,301.43,292.04,81.9,124.8
P001/Nice2/015.bmp,304.06,293.68,79.8,121.6
P001/Nice2/016.bmp,302.8,294.68,84.0,121.6
P001/Nice2/017.bmp,305.06,295.36,79.8,123.2
P001/Nice2/018.bmp,306.06,298.32,79.8,118.4
P001/Nice2/019.bmp,308.06,298.32,79.8,118.4
P001/Nice2/020.bmp,305.17,296.04,86.1,124.8
P001/Nice2/021.bmp,306.17,294.4,86.1,128.0
P001/Nice2/022.bmp,305.8,294.08,84.0,129.6
P001/Nice2/023.bmp,305.8,294.4,84.0,128.0
P001/Nice2/024.bmp,305.8,294.72,84.0,126.4
P001/Nice2/025.bmp,305.8,293.4,84.0,128.0
P001/Nice2/026.bmp,309.06,293.72,79.8,126.4
P001/Nice2/027.bmp,309.69,293.4,77.7,128.0
P001/Nice2/028.bmp,308.69,294.04,77.7,124.8
P001/Nice2/029.bmp,309.32,292.4,75.6,128.0
P001/Nice2/030.bmp,309.32,291.08,75.6,129.6
P001/Nice2/031.bmp,310.58,292.4,71.4,128.0
P001/Nice2/032.bmp,309.95,292.72,73.5,126.4
P001/Nice2/033.bmp,309.32,292.72,75.6,126.4
P001/Nice3/001.bmp,309.32,292.72,75.6,126.4
P001/Nice3/002.bmp,309.69,291.72,77.7,126.4
P001/Nice3/003.bmp,307.8,292.04,84.0,124.8
P001/Nice3/004.bmp,305.28,292.04,92.4,124.8
P001/Nice3/005.bmp,303.13,293.68,102.9,121.6
P001/Nice3/006.bmp,301.24,292.04,109.2,124.8
P001/Nice3/007.bmp,304.76,292.04,100.8,124.8
P001/Nice3/008.bmp,310.17,291.4,86.1,128.0
P001/Nice3/009.bmp,310.43,289.76,81.9,131.2
P001/Nice3/010.bmp,313.95,287.8,73.5,136.0
P001/Nice3/011.bmp,313.95,287.48,73.5,137.6
P001/Nice3/012.bmp,312.69,287.48,77.7,137.6
P001/Nice3/013.bmp,312.06,291.76,79.8,131.2
P001/Nice3/014.bmp,312.06,294.4,79.8,128.0
P001/Nice3/015.bmp,314.32,296.04,75.6,124.8
P001/Nice3/016.bmp,316.95,295.72,73.5,126.4
P001/Nice3/017.bmp,316.32,293.08,75.6,129.6
P001/Nice3/018.bmp,315.06,295.4,79.8,128.0
P001/Nice3/019.bmp,314.43,291.44,81.9,132.8
P001/Nice3/020.bmp,315.06,292.44,79.8,132.8
P001/Nice3/021.bmp,315.69,293.76,77.7,131.2
P001/Nice3/022.bmp,317.32,292.12,75.6,134.4
P001/Nice3/023.bmp,318.95,292.44,73.5,132.8
P001/Nice3/024.bmp,317.32,292.12,75.6,134.4
P001/Nice3/025.bmp,318.95,292.76,73.5,131.2
P001/Nice3/026.bmp,319.58,290.44,71.4,132.8
P001/Nice3/027.bmp,318.58,291.44,71.4,132.8
P001/Nice3/028.bmp,318.58,290.44,71.4,132.8
P001/Nice4/001.bmp,318.58,290.44,71.4,132.8
P001/Nice4/002.bmp,316.95,288.12,73.5,134.4
P001/Nice4/003.bmp,316.95,291.76,73.5,131.2
P001/Nice4/004.bmp,314.69,291.08,77.7,129.6
P001/Nice4/005.bmp,311.8,291.76,84.0,131.2
P001/Nice4/006.bmp,310.54,293.4,88.2,128.0
P001/Nice4/007.bmp,306.76,292.08,100.8,129.6
P001/Nice4/008.bmp,306.13,293.72,102.9,126.4
P001/Nice4/009.bmp,310.65,292.08,94.5,129.6
P001/Nice4/010.bmp,312.54,290.12,88.2,134.4
P001/Nice4/011.bmp,316.06,288.48,79.8,137.6
P001/Nice4/012.bmp,319.58,287.16,71.4,139.2
P001/Nice4/013.bmp,319.58,285.2,71.4,144.0
P001/Nice4/014.bmp,318.95,288.16,73.5,139.2
P001/Nice4/015.bmp,317.69,288.48,77.7,137.6
P001/Nice4/016.bmp,319.95,290.12,73.5,134.4
P001/Nice4/017.bmp,319.32,291.44,75.6,132.8
P001/Nice4/018.bmp,319.32,293.08,75.6,129.6
P001/Nice4/019.bmp,319.69,292.76,77.7,131.2
P001/Nice4/020.bmp,319.69,289.8,77.7,136.0
P001/Nice4/021.bmp,319.69,288.48,77.7,137.6
P001/Nice4/022.bmp,318.69,289.8,77.7,136.0
P001/Nice4/023.bmp,318.69,291.12,77.7,134.4
P001/Nice4/024.bmp,318.69,291.44,77.7,132.8
P001/Nice4/025.bmp,319.32,291.44,75.6,132.8
P001/Nice4/026.bmp,318.32,291.44,75.6,132.8
P001/Nice4/027.bmp,318.32,290.12,75.6,134.4
P001/Nice4/028.bmp,317.32,290.12,75.6,134.4
P001/Nice4/029.bmp,315.69,291.44,77.7,132.8
P001/Nice5/001.bmp,315.69,291.44,77.7,132.8
P001/Nice5/002.bmp,316.69,291.44,77.7,132.8
P001/Nice5/003.bmp,315.43,290.44,81.9,132.8
P001/Nice5/004.bmp,314.54,292.08,88.2,129.6
P001/Nice5/005.bmp,315.54,292.08,88.2,129.6
P001/Nice5/006.bmp,310.76,293.72,100.8,126.4
P001/Nice5/007.bmp,311.13,294.04,102.9,124.8
P001/Nice5/008.bmp,310.5,292.4,105.0,128.0
P001/Nice5/009.bmp,314.02,292.08,96.6,129.6
P001/Nice5/010.bmp,316.54,290.12,88.2,134.4
P001/Nice5/011.bmp,319.69,290.12,77.7,134.4
P001/Nice5/012.bmp,318.69,286.16,77.7,139.2
P001/Nice5/013.bmp,319.95,287.48,73.5,137.6
P001/Nice5/014.bmp,318.69,288.8,77.7,136.0
P001/Nice5/015.bmp,319.69,289.12,77.7,134.4
P001/Nice5/016.bmp,321.32,290.44,75.6,132.8
P001/Nice5/017.bmp,321.32,291.76,75.6,131.2
P001/Nice5/018.bmp,323.32,291.76,75.6,131.2
P001/Nice5/019.bmp,322.69,290.12,77.7,134.4
P001/Nice5/020.bmp,323.69,288.48,77.7,137.6
P001/Nice5/021.bmp,323.06,289.8,79.8,136.0
P001/Nice5/022.bmp,327.32,288.48,75.6,137.6
P001/Nice5/023.bmp,330.32,288.48,75.6,137.6
P001/Nice5/024.bmp,337.32,286.16,75.6,139.2
P001/Nice5/025.bmp,348.95,288.8,73.5,136.0
P001/Right1/001.bmp,334.77,273.04,44.1,124.8
P001/Right1/002.bmp,335.4,271.04,42.0,124.8
P001/Right1/003.bmp,332.14,268.36,46.2,123.2
P001/Right1/004.bmp,333.77,265.36,44.1,123.2
P001/Right1/005.bmp,332.77,257.4,44.1,128.0
P001/Right1/006.bmp,330.14,254.36,46.2,123.2
P001/Right1/007.bmp,329.14,245.72,46.2,126.4
P001/Right1/008.bmp,328.14,238.04,46.2,124.8
P001/Right1/009.bmp,323.88,227.4,50.4,128.0
P001/Right1/010.bmp,321.88,223.32,50.4,118.4
P001/Right1/011.bmp,321.51,224.56,48.3,107.2
P001/Right1/012.bmp,321.14,222.16,46.2,99.2
P001/Right1/013.bmp,320.77,214.16,44.1,99.2
P001/Right1/014.bmp,320.77,210.12,44.1,94.4
P001/Right1/015.bmp,315.88,204.44,50.4,92.8
P001/Right1/016.bmp,313.62,201.08,54.6,89.6
P001/Right1/017.bmp,317.88,196.08,50.4,89.6
P001/Right1/018.bmp,320.51,195.04,48.3,84.8
P001/Right1/019.bmp,319.25,193.04,52.5,84.8
P001/Right1/020.bmp,309.73,194.36,60.9,83.2
P001/Right1/021.bmp,319.88,187.72,50.4,86.4
P001/Right1/022.bmp,309.73,188.68,60.9,81.6
P001/Right1/023.bmp,318.25,184.04,52.5,84.8
P001/Right1/024.bmp,316.99,166.2,56.7,104.0
P001/Right1/025.bmp,317.62,180.72,54.6,86.4
P001/Right1/026.bmp,318.25,161.24,52.5,108.8
P001/Right1/027.bmp,317.51,160.88,48.3,105.6
P001/Right1/028.bmp,315.36,157.92,58.8,110.4
P001/Right1/029.bmp,316.25,156.56,52.5,107.2
P001/Right1/030.bmp,319.14,159.52,46.2,102.4
P001/Right1/031.bmp,313.99,151.92,56.7,110.4
P001/Right1/032.bmp,315.88,154.88,50.4,105.6
P001/Right1/033.bmp,315.88,156.52,50.4,102.4
P001/Right1/034.bmp,313.73,153.88,60.9,105.6
P001/Right1/035.bmp,314.36,149.24,58.8,108.8
P001/Right1/036.bmp,312.1,148.56,63.0,107.2
P001/Right1/037.bmp,315.99,151.84,56.7,100.8
P001/Right1/038.bmp,314.36,151.84,58.8,100.8
P001/Right1/039.bmp,310.21,146.88,69.3,105.6
P001/Right1/040.bmp,316.62,151.48,54.6,97.6
P001/Right1/041.bmp,317.25,151.48,52.5,97.6
P001/Right1/042.bmp,309.58,139.28,71.4,113.6
P001/Right1/043.bmp,315.99,140.56,56.7,107.2
P001/Right1/044.bmp,313.1,152.44,63.0,92.8
P001/Right1/045.bmp,314.1,154.08,63.0,89.6
P001/Right1/046.bmp,313.47,150.76,65.1,91.2
P001/Right1/047.bmp,313.1,155.04,63.0,84.8
P001/Right1/048.bmp,314.73,153.72,60.9,86.4
P001/Right1/049.bmp,314.47,151.08,65.1,89.6
P001/Right1/050.bmp,317.25,153.4,52.5,88.0
P001/Right2/001.bmp,348.55,281.72,31.5,126.4
P001/Right2/002.bmp,346.92,276.72,33.6,126.4
P001/Right2/003.bmp,346.29,271.72,35.7,126.4
P001/Right2/004.bmp,348.55,269.04,31.5,124.8
P001/Right2/005.bmp,348.55,266.68,31.5,121.6
P001/Right2/006.bmp,350.81,264.36,27.3,123.2
P001/Right2/007.bmp,346.29,258.08,35.7,129.6
P001/Right2/008.bmp,346.92,256.72,33.6,126.4
P001/Right2/009.bmp,343.03,254.72,39.9,126.4
P001/Right2/010.bmp,343.03,251.72,39.9,126.4
P001/Right2/011.bmp,343.66,247.76,37.8,131.2
P001/Right2/012.bmp,349.18,250.36,29.4,123.2
P001/Right2/013.bmp,348.18,249.36,29.4,123.2
P001/Right2/014.bmp,345.92,246.04,33.6,124.8
P001/Right2/015.bmp,349.81,244.68,27.3,121.6
P001/Right2/016.bmp,344.29,241.72,35.7,126.4
P001/Right2/017.bmp,348.81,239.36,27.3,123.2
P001/Right2/018.bmp,347.18,235.04,29.4,124.8
P001/Right2/019.bmp,348.81,233.36,27.3,123.2
P001/Right2/020.bmp,343.29,231.04,35.7,124.8
